,Log ID,Shovel,Date/Time In,Date/Time Out,Total_Hours,Material_Type,Ripper,Operator,Supervisor,Haul_Truck,Volume,Status
1406,ce266ae6,KOM 390-4,2024-05-01 13:16:25,2024-05-01 13:19:13,0 days 00:02:48,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1407,af4c4474,KOM 390-4,2024-05-01 13:10:33,2024-05-01 13:15:10,0 days 00:04:37,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1408,387736dd,KOM 390-4,2024-05-01 13:21:28,2024-05-01 13:22:41,0 days 00:01:13,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1409,b7c8ac0f,KOM 390-4,2024-05-01 13:23:35,2024-05-01 13:26:33,0 days 00:02:58,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1410,e0196b53,KOM 390-4,2024-05-01 13:27:16,2024-05-01 13:30:09,0 days 00:02:53,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1411,5e3fb189,KOM 390-4,2024-05-01 13:31:14,2024-05-01 13:34:03,0 days 00:02:49,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1412,8e8c1484,KOM 390-4,2024-05-01 13:34:54,2024-05-01 13:38:10,0 days 00:03:16,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1413,8d25361f,KOM 390-4,2024-05-01 13:39:25,2024-05-01 13:42:03,0 days 00:02:38,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1414,bfff94bb,KOM 390-4,2024-05-01 13:44:53,2024-05-01 13:47:31,0 days 00:02:38,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1415,71f5c0a6,KOM 390-4,2024-05-01 13:48:07,2024-05-01 13:51:22,0 days 00:03:15,Normal,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1416,6a54c6e7,KOM 390-9,2024-04-28 10:33:58,2024-04-28 10:39:14,0 days 00:05:16,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1417,8db38ae2,CAT 349-6,2024-04-28 10:38:19,2024-04-28 10:41:56,0 days 00:03:37,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1418,b338efe7,KOM 390-9,2024-04-28 10:42:09,2024-04-28 10:46:53,0 days 00:04:44,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1419,934f4f62,CAT 349-6,2024-04-28 10:45:01,2024-04-28 10:49:03,0 days 00:04:02,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1420,d1c75656,KOM 390-9,2024-04-28 10:47:46,2024-04-28 10:49:26,0 days 00:01:40,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1421,aad556e3,CAT 349-6,2024-05-01 13:08:14,2024-05-01 13:10:16,0 days 00:02:02,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1422,53c76c5d,CAT 349-6,2024-05-01 13:12:07,2024-05-01 13:13:54,0 days 00:01:47,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1423,56954f07,CAT 349-6,2024-05-01 13:14:27,2024-05-01 13:16:39,0 days 00:02:12,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1424,d909535f,CAT 349-6,2024-05-01 13:18:43,2024-05-01 13:20:37,0 days 00:01:54,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1425,5d9e18b7,KOM 390-9,2024-05-01 13:16:47,2024-05-01 13:22:18,0 days 00:05:31,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1426,1336a286,KOM 390-9,2024-05-01 13:23:04,2024-05-01 13:25:51,0 days 00:02:47,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1427,347d8002,CAT 349-6,2024-05-01 13:21:59,2024-05-01 13:25:36,0 days 00:03:37,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1428,44c513d2,CAT 349-6,2024-05-01 13:27:31,2024-05-01 13:31:12,0 days 00:03:41,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1429,126576ba,KOM 390-9,2024-05-01 13:27:26,2024-05-01 13:30:39,0 days 00:03:13,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1430,867be892,KOM 390-9,2024-05-01 13:32:46,2024-05-01 13:37:24,0 days 00:04:38,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1431,2d8314ca,CAT 349-6,2024-05-01 13:32:47,2024-05-01 13:36:19,0 days 00:03:32,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1432,90beb1c8,CAT 349-6,2024-05-01 13:37:16,2024-05-01 13:41:31,0 days 00:04:15,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1433,581bee15,KOM 390-9,2024-05-01 13:37:59,2024-05-01 13:42:15,0 days 00:04:16,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1434,4229c022,KOM 390-9,2024-05-01 13:49:03,2024-05-01 13:54:31,0 days 00:05:28,Hard,FALSE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1435,fc39f6af,CAT 349-6,2024-05-01 13:44:39,2024-05-01 13:47:00,0 days 00:02:21,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1436,42d91186,CAT 336-3,2024-05-03 07:44:00,2024-05-03 07:47:47,0 days 00:03:47,Normal,TRUE,Wilson vecino,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1437,d37fb247,KOM 390-9,2024-05-03 07:44:19,2024-05-03 07:47:33,0 days 00:03:14,Normal,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1438,073cc756,KOM 390-9,2024-05-03 07:49:18,2024-05-03 07:54:19,0 days 00:05:01,Normal,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1439,56c3a84d,CAT 336-3,2024-05-03 07:52:59,2024-05-03 07:56:32,0 days 00:03:33,Hard,TRUE,Wilson vecino,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1440,f0c8e6dd,CAT 320-1,2024-05-03 07:56:24,2024-05-03 08:00:33,0 days 00:04:09,Normal,FALSE,Alonso Gomez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1441,3ed3a121,CAT 336-3,2024-05-03 07:57:01,2024-05-03 07:59:23,0 days 00:02:22,Hard,TRUE,Wilson vecino,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1442,bda3fc7b,CAT 336-3,2024-05-03 07:59:58,2024-05-03 08:06:22,0 days 00:06:24,Hard,TRUE,Wilson vecino,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1443,e1e20c6c,CAT 320-1,2024-05-03 08:05:14,2024-05-03 08:08:25,0 days 00:03:11,Normal,FALSE,Alonso Gomez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1444,aa618164,CAT 320-1,2024-05-03 08:08:55,2024-05-03 08:13:34,0 days 00:04:39,Normal,FALSE,Alonso Gomez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1445,15077477,CAT 336-3,2024-05-03 08:15:02,2024-05-03 08:18:11,0 days 00:03:10,Hard,TRUE,Wilson vecino,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1446,5b4ebd90,CAT 320-1,2024-05-03 08:14:14,2024-05-03 08:19:41,0 days 00:05:27,Normal,FALSE,Alonso Gomez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1447,d4208888,KOM 390-4,2024-05-03 08:21:10,2024-05-03 08:24:06,0 days 00:02:56,Hard,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1448,06d9d9ac,CAT 349-6,2024-05-03 08:21:04,2024-05-03 08:22:42,0 days 00:01:38,Normal,FALSE,Carlos Arias,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1449,80a11aa6,KOM 390-4,2024-05-03 08:25:15,2024-05-03 08:29:06,0 days 00:03:51,Hard,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1450,96344d32,CAT 349-6,2024-05-03 08:23:11,2024-05-03 08:24:58,0 days 00:01:47,Normal,FALSE,Carlos Arias,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1451,3643baa9,CAT 349-6,2024-05-03 08:25:29,2024-05-03 08:26:51,0 days 00:01:22,Normal,FALSE,Carlos Arias,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1452,443ae4d7,CAT 349-6,2024-05-03 08:27:22,2024-05-03 08:29:34,0 days 00:02:12,Normal,FALSE,Carlos Arias,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1453,1fc2fadd,KOM 390-4,2024-05-03 08:29:18,2024-05-03 08:34:42,0 days 00:05:24,Hard,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1454,fed4ec70,CAT 349-6,2024-05-03 08:37:37,2024-05-03 08:40:08,0 days 00:02:31,Normal,FALSE,Carlos Arias,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1455,d1d13cdc,CAT 336-3,2024-05-03 08:36:06,2024-05-03 08:39:49,0 days 00:03:43,Normal,FALSE,Wilson vecino,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1456,d059089f,CAT 349-6,2024-05-03 08:30:38,2024-05-03 08:33:13,0 days 00:02:35,Normal,FALSE,Carlos Arias,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1457,2a88e5d5,KOM 390-4,2024-05-03 08:34:50,2024-05-03 08:39:01,0 days 00:04:11,Hard,FALSE,José Antonio,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1458,04b021cd,CAT 349-6,2024-05-03 08:34:54,2024-05-03 08:36:29,0 days 00:01:35,Normal,FALSE,Carlos Arias,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1459,7e056db0,KOM 390-4,2024-05-03 07:45:38,2024-05-03 07:47:09,0 days 00:01:31,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1460,a5863e76,CAT 349-6,2024-05-03 07:47:19,2024-05-03 07:50:30,0 days 00:03:11,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1461,28bec2ce,KOM 390-4,2024-05-03 07:47:36,2024-05-03 07:49:07,0 days 00:01:31,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1462,a3f6ff03,KOM 390-4,2024-05-03 07:49:46,2024-05-03 07:51:32,0 days 00:01:46,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1463,7f4689a4,KOM 390-4,2024-05-03 07:52:20,2024-05-03 07:53:54,0 days 00:01:34,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1464,da0067ce,CAT 349-6,2024-05-03 07:51:49,2024-05-03 07:54:42,0 days 00:02:53,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1465,fc0f4cd0,KOM 390-4,2024-05-03 07:55:35,2024-05-03 07:57:33,0 days 00:01:58,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1466,ad9fea50,CAT 349-6,2024-05-03 07:55:33,2024-05-03 07:58:07,0 days 00:02:34,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1467,75f76452,KOM 390-4,2024-05-03 07:58:23,2024-05-03 08:01:00,0 days 00:02:37,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1468,b9da0bd1,CAT 349-6,2024-05-03 08:00:04,2024-05-03 08:02:19,0 days 00:02:15,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1469,3ce60ba3,KOM 390-9,2024-05-03 08:02:27,2024-05-03 08:05:52,0 days 00:03:25,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1470,ca92c9bf,CAT 349-6,2024-05-03 08:04:13,2024-05-03 08:05:46,0 days 00:01:33,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1471,05c99028,CAT 336-3,2024-05-07 14:11:28,2024-05-07 14:15:18,0 days 00:03:50,Normal,FALSE,Jhon Rojas,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1472,1b471ef3,CAT 336-3,2024-05-07 14:16:59,2024-05-07 14:19:17,0 days 00:02:18,Normal,FALSE,Jhon Rojas,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1473,f7eb778a,CAT 336-3,2024-05-07 14:20:45,2024-05-07 14:24:25,0 days 00:03:40,Normal,FALSE,Jhon Rojas,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
1474,196a6f4e,CAT 336-3,2024-05-07 14:25:28,2024-05-07 14:29:12,0 days 00:03:44,Normal,FALSE,Jhon Rojas,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
1475,a9e8c806,CAT 336-3,2024-05-07 14:29:53,2024-05-07 14:33:30,0 days 00:03:37,Normal,FALSE,Jhon Rojas,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1476,b21b2092,CAT 336-3,2024-05-08 09:14:43,2024-05-08 09:19:56,0 days 00:05:13,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1477,e43dd0dc,CAT 349-6,2024-05-08 09:15:24,2024-05-08 09:18:25,0 days 00:03:01,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1478,310c5c4f,CAT 349-6,2024-05-08 09:20:38,2024-05-08 09:23:17,0 days 00:02:39,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1479,506b8a29,CAT 336-3,2024-05-08 09:20:46,2024-05-08 09:23:36,0 days 00:02:50,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1480,2a8e0326,CAT 336-3,2024-05-08 09:24:23,2024-05-08 09:27:07,0 days 00:02:44,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1481,3eceb172,CAT 349-6,2024-05-08 09:27:17,2024-05-08 09:30:20,0 days 00:03:03,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_27m3,Low,Loaded
1482,7a328b68,CAT 336-3,2024-05-08 09:29:18,2024-05-08 09:33:21,0 days 00:04:03,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1483,fc8e33db,CAT 349-6,2024-05-08 09:31:32,2024-05-08 09:34:14,0 days 00:02:42,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1484,a7f27d01,CAT 336-3,2024-05-08 09:34:17,2024-05-08 09:38:18,0 days 00:04:01,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1485,b8d2f980,CAT 349-6,2024-05-08 09:36:00,2024-05-08 09:38:59,0 days 00:02:59,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_24m3,Low,Loaded
1486,36a26431,CAT 336-3,2024-05-08 09:39:32,2024-05-08 09:41:46,0 days 00:02:14,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1487,a56b4803,CAT 349-6,2024-05-08 09:40:11,2024-05-08 09:42:55,0 days 00:02:44,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_27m3,Low,Loaded
1488,23283c21,CAT 349-6,2024-05-08 09:43:35,2024-05-08 09:47:03,0 days 00:03:28,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1489,c7a12bb4,CAT 336-3,2024-05-08 09:44:40,2024-05-08 09:48:10,0 days 00:03:30,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1490,6b0d4552,CAT 336-3,2024-05-08 09:50:30,2024-05-08 09:51:52,0 days 00:01:22,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1491,c44c83e5,CAT 349-6,2024-05-08 09:48:13,2024-05-08 09:51:31,0 days 00:03:18,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1492,7941f73d,CAT 349-6,2024-05-08 09:51:36,2024-05-08 09:54:04,0 days 00:02:28,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1493,99f202e7,CAT 336-3,2024-05-08 09:54:33,2024-05-08 09:58:08,0 days 00:03:35,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1494,1e358ee0,CAT 349-6,2024-05-08 09:55:19,2024-05-08 09:57:14,0 days 00:01:55,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1495,9285823b,CAT 349-6,2024-05-08 09:58:37,2024-05-08 10:01:51,0 days 00:03:14,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1496,e60b783d,CAT 349-6,2024-05-08 10:04:40,2024-05-08 10:07:23,0 days 00:02:43,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1497,8f3edeb3,CAT 349-6,2024-05-08 10:08:22,2024-05-08 10:10:10,0 days 00:01:49,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1498,b1109810,CAT 336-3,2024-05-08 10:05:44,2024-05-08 10:08:16,0 days 00:02:32,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1499,0dd02035,CAT 336-3,2024-05-08 10:08:59,2024-05-08 10:13:01,0 days 00:04:02,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1500,82caee0d,CAT 349-6,2024-05-08 10:11:52,2024-05-08 10:14:55,0 days 00:03:03,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1501,fbea9864,CAT 336-3,2024-05-08 16:26:49,2024-05-08 16:30:54,0 days 00:04:05,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1502,e349c976,KOM 390-10,2024-05-08 16:31:12,2024-05-08 16:33:21,0 days 00:02:09,Normal,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1503,bb60af1a,CAT 336-3,2024-05-08 16:31:28,2024-05-08 16:35:00,0 days 00:03:32,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1504,2fc348db,CAT 336-3,2024-05-08 16:35:54,2024-05-08 16:37:50,0 days 00:01:56,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1505,6cac2a70,KOM 390-10,2024-05-08 16:34:19,2024-05-08 16:38:48,0 days 00:04:29,Normal,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1506,9718abfb,CAT 336-3,2024-05-08 16:38:57,2024-05-08 16:42:57,0 days 00:04:00,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1507,84a87112,KOM 390-10,2024-05-08 16:40:13,2024-05-08 16:46:11,0 days 00:05:58,Normal,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1508,b31a02b2,CAT 336-3,2024-05-08 16:43:50,2024-05-08 16:46:18,0 days 00:02:28,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1509,d772a61f,CAT 336-3,2024-05-08 16:46:52,2024-05-08 16:51:32,0 days 00:04:40,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1510,7d81edc5,KOM 390-10,2024-05-08 16:47:22,2024-05-08 16:50:00,0 days 00:02:38,Normal,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1511,e3b69cd1,KOM 390-10,2024-05-08 16:50:45,2024-05-08 16:53:58,0 days 00:03:13,Normal,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1512,f94c4d11,CAT 336-3,2024-05-08 16:51:53,2024-05-08 16:56:34,0 days 00:04:41,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1513,2bed005e,KOM 390-10,2024-05-08 16:55:17,2024-05-08 16:58:25,0 days 00:03:08,Normal,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1514,b7408134,CAT 336-3,2024-05-08 16:57:58,2024-05-08 17:02:20,0 days 00:04:22,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1515,e2157999,KOM 390-10,2024-05-08 16:59:55,2024-05-08 17:02:52,0 days 00:02:57,Normal,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1516,bd2a0d28,CAT 336-3,2024-05-08 17:02:44,2024-05-08 17:05:38,0 days 00:02:54,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1517,42dd3675,KOM 390-10,2024-05-08 17:05:00,2024-05-08 17:10:32,0 days 00:05:32,Normal,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1518,4ec1e26c,CAT 336-3,2024-05-08 17:06:47,2024-05-08 17:13:10,0 days 00:06:23,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1519,1d1edf60,KOM 390-10,2024-05-08 17:11:13,2024-05-08 17:14:34,0 days 00:03:21,Normal,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1520,96e266a5,CAT 349-6,2024-05-09 09:59:43,2024-05-09 10:01:03,0 days 00:01:20,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1521,46c63255,CAT 349-6,2024-05-09 10:01:57,2024-05-09 10:03:33,0 days 00:01:36,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1522,d32d0475,CAT 349-6,2024-05-09 10:06:06,2024-05-09 10:09:04,0 days 00:02:58,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1523,627b13b7,KOM 390-10,2024-05-09 10:07:19,2024-05-09 10:10:15,0 days 00:02:56,Loose,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1524,a89c10f4,CAT 349-6,2024-05-09 10:10:07,2024-05-09 10:12:37,0 days 00:02:30,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1525,d7432c47,CAT 349-6,2024-05-09 10:13:20,2024-05-09 10:16:43,0 days 00:03:23,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1526,e2152003,KOM 390-10,2024-05-09 10:12:55,2024-05-09 10:15:14,0 days 00:02:19,Loose,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1527,4acee002,CAT 349-6,2024-05-09 10:23:35,2024-05-09 10:26:22,0 days 00:02:47,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1528,7956718c,KOM 390-10,2024-05-09 10:18:13,2024-05-09 10:22:03,0 days 00:03:51,Loose,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1529,547d439e,KOM 390-10,2024-05-09 10:25:10,2024-05-09 10:27:27,0 days 00:02:17,Loose,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1530,0bf4c85f,CAT 349-6,2024-05-09 10:30:14,2024-05-09 10:32:29,0 days 00:02:15,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1531,08dba86a,CAT 336-3,2024-05-09 10:28:54,2024-05-09 10:30:55,0 days 00:02:01,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1532,a3accd8e,KOM 390-10,2024-05-09 10:30:15,2024-05-09 10:34:21,0 days 00:04:06,Loose,FALSE,José cruz,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1533,cb43e415,CAT 336-3,2024-05-09 10:33:08,2024-05-09 10:36:45,0 days 00:03:37,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
1534,42610354,CAT 349-6,2024-05-09 10:33:06,2024-05-09 10:37:20,0 days 00:04:14,Normal,FALSE,Joel Vasquez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
1535,9c390c10,CAT 336-3,2024-05-09 10:37:53,2024-05-09 10:40:30,0 days 00:02:37,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
1536,f6a7ed24,CAT 336-3,2024-05-07 08:05:08,2024-05-07 08:07:07,0 days 00:01:59,Hard,FALSE,Jhon Rojas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1537,4d86cd42,CAT 336-3,2024-05-07 08:08:28,2024-05-07 08:11:13,0 days 00:02:45,Hard,FALSE,Jhon Rojas,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1538,045a30eb,CAT 336-3,2024-05-07 08:12:22,2024-05-07 08:16:57,0 days 00:04:35,Hard,FALSE,Jhon Rojas,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1539,a70e8d02,CAT 336-3,2024-05-07 08:19:13,2024-05-07 08:21:24,0 days 00:02:11,Hard,FALSE,Jhon Rojas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
